FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
41065,0.5158002786128015,6604.0,7035.0,0.5297536029753603,6069.0,6837.0,0.013953324362558805,"Wasco County, Oregon",26603.0,40.5,63602.0,0.2177860366339262,0.07778122094824914,0.7225876780814194,0.004285230988986205,0.19772206142164417,5.0,Micropolitan,2381.119,11.172478149979064,41,7.575,4.175,-3.4000000000000004,False,2.4991775140416075,11.060415918027074
41067,0.3206111069760819,209940.0,99073.0,0.324191272500639,193013.0,92590.0,0.0035801655245570885,"Washington County, Oregon",600266.0,37.8,104434.0,0.4668987391468838,0.045446068699993986,0.6127083659577587,0.0229281685119597,0.181937674297728,2.0,Large fringe metro,724.272,828.7853182229879,41,7.575,4.175,-3.4000000000000004,False,6.721167014590866,11.556320147289417
41069,0.7661637931034483,217.0,711.0,0.7463768115942029,210.0,618.0,-0.019786981509245405,"Wheeler County, Oregon",1434.0,57.3,51250.0,0.20397579948141745,0.03300970873786408,0.8472803347280334,0.0,0.045327754532775454,6.0,Noncore (rural),1716.021,0.8356541091280352,41,7.575,4.175,-3.4000000000000004,False,0.6074008807288588,10.844490409005417
41071,0.5209519612163949,27174.0,29551.0,0.531729886402506,26011.0,29536.0,0.010777925186111093,"Yamhill County, Oregon",108122.0,39.5,87084.0,0.2924226685912396,0.04505660811095573,0.7386840790958362,0.007029096761066203,0.17101052514751855,2.0,Large fringe metro,715.938,151.02145716528526,41,7.575,4.175,-3.4000000000000004,False,5.024021676444443,11.374639932165886
42001,0.6732998385070877,18207.0,37523.0,0.6697953070394408,39684.0,80496.0,-0.003504531467646954,"Adams County, Pennsylvania",105183.0,43.8,81071.0,0.24765906849166994,0.03079763123263635,0.8751414201914758,0.01900497228639609,0.07528783168382723,4.0,Small metro,518.576,202.83044336799233,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.317288488278439,11.30309292771569
42003,0.3968630383657886,429065.0,282324.0,0.39746408955152757,859832.0,567190.0,0.0006010511857389433,"Allegheny County, Pennsylvania",1240476.0,40.6,76393.0,0.4477672598062349,0.0493896366444626,0.761468178344442,0.12499717850244584,0.028121463051280316,1.0,Large central metro,729.952,1699.3939327517426,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,7.438615228348266,11.24365943803924
42005,0.7647304289767985,8457.0,27489.0,0.7678905804770821,17106.0,56592.0,0.0031601515002835923,"Armstrong County, Pennsylvania",65069.0,47.2,64295.0,0.18857731958762886,0.04633748279944958,0.9553704529038405,0.009635924941216248,0.00891361477815857,2.0,Large fringe metro,653.321,99.59728831615699,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.61112530219456,11.071252699892554
42007,0.5895608359083128,38122.0,54759.0,0.6044367402933013,74392.0,113674.0,0.014875904384988536,"Beaver County, Pennsylvania",166993.0,44.7,70156.0,0.28295204754538794,0.05102675063622184,0.8701622223686023,0.062008587186289245,0.0226416676148102,2.0,Large fringe metro,434.695,384.1613085036635,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.953662229665262,11.158490866724785
42009,0.8405738901869159,4367.0,23025.0,0.8451096663570765,8672.0,47316.0,0.004535776170160655,"Bedford County, Pennsylvania",47503.0,47.5,60302.0,0.1634775136064165,0.041731332988446286,0.95880260194093,0.007831084352567207,0.01193608824705808,6.0,Noncore (rural),1011.988,46.94027992426788,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.86995606804359,11.007137132721505
42011,0.5415558330166658,92895.0,109736.0,0.5614816026794738,182250.0,233354.0,0.019925769662808013,"Berks County, Pennsylvania",429989.0,39.9,77684.0,0.2716939162140192,0.052606119240536944,0.6776405908058113,0.04734539720783555,0.2397200858626616,3.0,Medium metro,856.404,502.08663201012604,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.22076238590618,11.260417467526102
42013,0.7198055352546789,17636.0,45306.0,0.7188697095178275,36254.0,92704.0,-0.00093582573685147,"Blair County, Pennsylvania",121854.0,42.9,60594.0,0.24084358362401323,0.044421155829008976,0.9256897598765736,0.01776716398312735,0.014615851757020697,4.0,Small metro,525.067,232.0732401769679,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.451352739696108,11.011967660402588
42015,0.7285974499089253,8046.0,21600.0,0.7416496912083292,15980.0,45874.0,0.013052241299403966,"Bradford County, Pennsylvania",59971.0,43.7,62482.0,0.21209129586535974,0.05500277418161642,0.9455736939520768,0.00962131696986877,0.015707592002801352,5.0,Micropolitan,1147.376,52.267957496060575,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.9753349777132563,11.042649798725783
42017,0.47788073321958074,204712.0,187367.0,0.5003663575498611,396862.0,397444.0,0.022485624330280396,"Bucks County, Pennsylvania",645993.0,44.1,111951.0,0.4394964001012003,0.04556223750063765,0.8083369324435404,0.037478734289690445,0.06339387578503172,2.0,Large fringe metro,604.447,1068.733900573582,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.975165205474477,11.625825486985677
42019,0.664708984776565,37508.0,74359.0,0.6623793945231413,81322.0,159546.0,-0.002329590253423719,"Butler County, Pennsylvania",195870.0,43.3,86775.0,0.3863873973187298,0.04284474939863559,0.9300709654362588,0.010374227804155818,0.01939551743503344,2.0,Large fringe metro,789.482,248.09938668646024,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.517851960147321,11.371085364720054
42021,0.6887488362099835,21730.0,48085.0,0.699978749025997,42354.0,98816.0,0.011229912816013488,"Cambria County, Pennsylvania",132355.0,45.7,56292.0,0.22991992107555545,0.047260937865570375,0.9084129802425296,0.032495938952060745,0.01999168901817083,4.0,Small metro,687.963,192.38679987150473,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.2646923276986675,10.938325472472279
42023,0.7363825363825364,634.0,1771.0,0.7545620437956204,1076.0,3308.0,0.01817950741308405,"Cameron County, Pennsylvania",4475.0,52.5,47681.0,0.11251073575722874,0.0934094447327452,0.9302793296089386,0.000446927374301676,0.018547486033519554,6.0,Noncore (rural),396.234,11.293831422846097,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,2.5090976262422853,10.772309247168234
42025,0.6622484636703218,11212.0,21984.0,0.67540311093385,22788.0,47416.0,0.013154647263528219,"Carbon County, Pennsylvania",65191.0,46.3,67877.0,0.1834253226542723,0.07089021400248206,0.8876378641223481,0.023285422834440336,0.06372045220966084,3.0,Medium metro,381.356,170.94525849862072,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.147176161613642,11.125467255154522
42027,0.47590511206772473,40055.0,36372.0,0.4856781908240356,82238.0,77658.0,0.009773078756310893,"Centre County, Pennsylvania",158041.0,33.8,72748.0,0.4649672384975852,0.0399473965182745,0.8352199745635627,0.03331414000164514,0.03562366727621313,4.0,Small metro,1107.259,142.731736657819,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.967948622269098,11.194770439234798
42029,0.41347604177051944,182372.0,128565.0,0.42695130294172523,368562.0,274598.0,0.013475261171205788,"Chester County, Pennsylvania",540896.0,40.7,123041.0,0.5658162386723207,0.03847152049129217,0.7626013133763238,0.052627492161154824,0.08195475655209135,2.0,Large fringe metro,750.551,720.6652179532103,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.581561344311329,11.720281039483824
42031,0.7570627336933943,4678.0,14578.0,0.7672211450147974,9124.0,30072.0,0.01015841132140316,"Clarion County, Pennsylvania",37297.0,41.6,60668.0,0.2328707718993929,0.05076419213973799,0.9455452181140575,0.0179639113065394,0.011100088478966137,6.0,Noncore (rural),600.836,62.07517525581024,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.144327273053745,11.013188138189658
42033,0.7511832493054841,9673.0,29203.0,0.7595942982456141,19294.0,60962.0,0.008411048940130006,"Clearfield County, Pennsylvania",78902.0,45.6,60181.0,0.20057063279100573,0.05821629404254163,0.9244252363691668,0.022204760335606196,0.028782540366530635,5.0,Micropolitan,1145.06,68.90643285068032,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.247157674342668,11.005128583264247
42035,0.683865777982073,5502.0,11902.0,0.7061546840958606,10790.0,25930.0,0.022288906113787532,"Clinton County, Pennsylvania",37707.0,39.8,58842.0,0.2129003878913904,0.05704365079365079,0.9387381653273927,0.01389662396902432,0.018298989577532024,5.0,Micropolitan,889.63,42.38503647583827,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.7701145999927834,10.982628159139644
42037,0.6561540972902383,10532.0,20098.0,0.6565860006816844,22166.0,42380.0,0.0004319033914460535,"Columbia County, Pennsylvania",65055.0,41.4,61992.0,0.24877959760937998,0.05529982777516831,0.9103527784182615,0.019275997233110444,0.03678425947275382,4.0,Small metro,483.259,134.61725492955122,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.909836616153863,11.034776754427373
42039,0.6884506906443604,12924.0,28559.0,0.6977646146252028,25716.0,59370.0,0.009313923980842409,"Crawford County, Pennsylvania",83189.0,43.9,60254.0,0.21224073444406663,0.0489221668576301,0.933741239827381,0.016624794143456467,0.015254420656577191,5.0,Micropolitan,1012.355,82.17374340028942,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.4209317138888755,11.006340835461492
42041,0.5536617021734298,62245.0,77212.0,0.547815345135884,132510.0,160534.0,-0.0058463570375457685,"Cumberland County, Pennsylvania",264422.0,40.3,85634.0,0.3956294190855584,0.03421412168250923,0.8191338088358759,0.0448071643055419,0.048834817072709535,3.0,Medium metro,545.482,484.74926762019646,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.185692580526504,11.357849357066469
42043,0.45675454464169035,78983.0,66408.0,0.4700509468812796,156654.0,138948.0,0.013296402239589222,"Dauphin County, Pennsylvania",287484.0,39.4,74159.0,0.3428962364863849,0.043424900072430724,0.6172691349779466,0.17658721876695746,0.1127888856423314,3.0,Medium metro,524.87,547.7241983729305,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.30759594437358,11.213980200239737
42045,0.36476435198719825,206423.0,118532.0,0.38005512017121124,402648.0,246842.0,0.015290768184012982,"Delaware County, Pennsylvania",576195.0,39.0,88576.0,0.4159693707408096,0.06862140052785692,0.6331866815921693,0.2202292626628138,0.04813127500238634,2.0,Large fringe metro,183.808,3134.765625,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,8.050628641751334,11.391627509213443
42047,0.7286040091225543,4522.0,12140.0,0.7366968166333843,8966.0,25086.0,0.008092807510829969,"Elk County, Pennsylvania",30703.0,48.5,64103.0,0.19944622687118183,0.062243545230730384,0.9474318470507768,0.008370517539002703,0.009966452789629678,6.0,Noncore (rural),826.901,37.130200592332095,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.641006634603919,11.068262043457906
42049,0.49475787059302284,68286.0,66869.0,0.5051715790554716,134912.0,137732.0,0.010413708462448767,"Erie County, Pennsylvania",269544.0,40.1,61476.0,0.29627087009455566,0.05539493465941945,0.8234240049861989,0.0689905915175259,0.04632638827056065,3.0,Medium metro,798.901,337.39349431281227,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.8242094027033335,11.026418400105413
42051,0.6684989703426246,20444.0,41227.0,0.6906031876671784,39096.0,87266.0,0.02210421732455381,"Fayette County, Pennsylvania",126967.0,45.4,56093.0,0.18930379611629744,0.06714060031595577,0.896256507596462,0.04060897713579119,0.013444438318618223,2.0,Large fringe metro,790.758,160.56366170181016,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.084899255094291,10.93478413391937
42053,0.7210727969348659,728.0,1882.0,0.7242955064737243,1448.0,3804.0,0.0032227095388583926,"Forest County, Pennsylvania",6785.0,48.6,50061.0,0.121049092131809,0.031413612565445025,0.7830508474576271,0.13986735445836404,0.04981577008106117,6.0,Noncore (rural),427.259,15.880297430832352,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,2.8261471093225485,10.821017516245234
42055,0.7185534788557371,22422.0,57245.0,0.7168508785644702,47086.0,119208.0,-0.001702600291266898,"Franklin County, Pennsylvania",156626.0,42.2,74946.0,0.23952404650952358,0.03572345780471519,0.8499802076283631,0.032280719676171264,0.07162284678150499,4.0,Small metro,772.279,202.81012432035573,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.317188797279731,11.224536476045198
42057,0.862814515109369,1085.0,6824.0,0.8646357941284855,2204.0,14078.0,0.0018212790191164396,"Fulton County, Pennsylvania",14545.0,45.9,64798.0,0.17121354656632173,0.030153586022262927,0.9366792712272258,0.013612925403918872,0.01244413887933998,6.0,Noncore (rural),437.551,33.241839237026085,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.5334482658655273,11.079045450122525
42059,0.7192109777015437,4911.0,12579.0,0.7284607651824256,9184.0,24638.0,0.0092497874808819,"Greene County, Pennsylvania",35265.0,43.0,66870.0,0.21102113371518863,0.060593764793399604,0.9164894371189565,0.026683680703246844,0.015482773287962569,6.0,Noncore (rural),575.932,61.23118701513373,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.130856273043812,11.110520669325322
42061,0.7580645161290323,5445.0,17061.0,0.7665579473798652,10736.0,35254.0,0.008493431250832906,"Huntingdon County, Pennsylvania",43844.0,43.5,65429.0,0.18189814960258868,0.05152027027027027,0.8952650305629049,0.049083112854666544,0.02018520208010218,5.0,Micropolitan,874.592,50.13080384910907,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.934387130640709,11.088736147863784
42063,0.6897576308228766,12634.0,28089.0,0.697055735827448,25394.0,58430.0,0.007298105004571398,"Indiana County, Pennsylvania",83213.0,39.5,58739.0,0.26918557685246386,0.06624758220502901,0.9192554048045377,0.024527417591001407,0.01780971723168255,5.0,Micropolitan,827.394,100.57239960647527,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.62077184082224,10.980876204752612
42065,0.798683683906257,4527.0,17960.0,0.7948304419841339,9414.0,36470.0,-0.0038532419221231073,"Jefferson County, Pennsylvania",44099.0,43.7,56898.0,0.17491109982219966,0.04732794320646815,0.9605206467266831,0.0046939839905666796,0.009818816753214358,6.0,Noncore (rural),652.44,67.5908895837165,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.228159721010396,10.949033045267543
42067,0.8107040833473366,2253.0,9649.0,0.8093414370160686,4580.0,19442.0,-0.001362646331267925,"Juniata County, Pennsylvania",23419.0,43.1,63923.0,0.14998478856099787,0.025197409280454264,0.9246765446859387,0.01050429138733507,0.039796746231692215,6.0,Noncore (rural),391.391,59.83530535960203,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.108170300699191,11.065450156705
42069,0.457765143232014,61991.0,52334.0,0.48596798852907896,119020.0,112522.0,0.02820284529706496,"Lackawanna County, Pennsylvania",215834.0,41.9,64691.0,0.30135799470979346,0.047212886340742416,0.8106415115320107,0.030741217787744284,0.09165377095360323,3.0,Medium metro,458.886,470.34339683494375,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.155586908695435,11.077392825239668
42071,0.5803496392036398,115847.0,160209.0,0.580560793351491,240238.0,332522.0,0.00021115414785122244,"Lancaster County, Pennsylvania",555151.0,39.1,83703.0,0.3097516011633266,0.03300728853411041,0.7978982294907151,0.03994588859607566,0.11271527926636177,3.0,Medium metro,943.924,588.1310359732352,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.378648630849351,11.335042045060883
42073,0.6494130554031816,15978.0,29597.0,0.6699938016970526,30880.0,62694.0,0.020580746293870966,"Lawrence County, Pennsylvania",85423.0,44.9,60779.0,0.2277950234848608,0.061899758070428385,0.8966320545988785,0.037039204897978295,0.0205565245893963,5.0,Micropolitan,357.39,239.01899885279389,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.480718082095495,11.015016066470784
42075,0.6613220497289953,23932.0,46731.0,0.6612523282568205,49468.0,96564.0,-6.972147217487734e-05,"Lebanon County, Pennsylvania",143592.0,41.3,76350.0,0.23952162284906897,0.04142020089285714,0.793282355562984,0.020544320017828292,0.14703465374115549,4.0,Small metro,361.835,396.8438652977186,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.986059630068412,11.243096408137955
42077,0.46157427950062174,98288.0,84259.0,0.48637507732343593,192634.0,182414.0,0.02480079782281419,"Lehigh County, Pennsylvania",375408.0,39.3,77493.0,0.33378350583477895,0.05519022773815772,0.6042332608788304,0.06937252269530751,0.2695573882282743,3.0,Medium metro,345.336,1087.080408645493,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,6.992170329690096,11.257955792989566
42079,0.5726472641994177,64873.0,86929.0,0.5966130572837339,125008.0,184888.0,0.023965793084316234,"Luzerne County, Pennsylvania",325978.0,42.1,62321.0,0.24985028972707493,0.057346921214058294,0.7591585935247164,0.052479001650418126,0.15926534919534446,3.0,Medium metro,889.807,366.34685948750683,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,5.906306522928087,11.040069772455867
42081,0.7095648007119265,16971.0,41462.0,0.7090761613464691,34432.0,83922.0,-0.0004886393654573995,"Lycoming County, Pennsylvania",113570.0,41.3,64412.0,0.24799029842349382,0.053570465212465605,0.8858765519063133,0.04436030641894866,0.022558774324205336,4.0,Small metro,1228.92,92.41447775282361,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,4.537046341282499,11.073070755074816
42083,0.7342161513998228,5098.0,14083.0,0.7379073580651773,10230.0,28802.0,0.003691206665354496,"McKean County, Pennsylvania",40149.0,43.8,61705.0,0.20347576753619134,0.04798048251558688,0.9247303793369698,0.02308899349921542,0.01820717826097786,5.0,Micropolitan,979.694,40.98116350615601,42,8.833333333333334,3.641666666666667,-5.191666666666666,False,3.737221029733902,11.030136449898094
